atlasId,cohortId,id,cohortName
345,345,345,Narcolepsy
349,349,349,Anaphylaxis
568,568,568,Anaphylaxis v2.0
347,347,347,Bells Palsy
346,346,346,Encephalomyelitis
343,343,343,Guillain Barre Syndrome
340,340,340,Acute Myocardial Infarction
339,339,339,Myocarditis Pericarditis
335,335,335,Immune Thrombocytopenia (ITP)
385,385,385,Disseminated Intravascular Coagulation
386,386,386,Appendicitis
381,381,381,Transverse Myelitis
405,405,405,Hemorrhagic Stroke
402,402,402,Deep Vein Thrombosis (DVT)
406,406,406,Non-hemorrhagic Stroke
411,411,411,Pulmonary Embolism
547,547,547,Thrombosis with Thrombocytopenia (TWT)
562,562,562,Earliest COVID-19 Event (positive test)
563,563,563,Earliest COVID-19 Event (positive test OR diagnosis)
565,565,565,Earliest COVID-19 Event (positive test OR diagnosis) (pre 2021)
566,566,566,Persons at Risk at Start of Year 2017-2019
598,598,598,[NC] Alcoholic liver damage
597,597,597,[NC] Animal bite wound
596,596,596,[NC] Ankle ulcer
595,595,595,[NC] Benign neoplasm of ovary
594,594,594,[NC] Biliary calculus
593,593,593,[NC] Burn of digit of hand
592,592,592,[NC] Burn of lower leg
591,591,591,[NC] Cannabis abuse
590,590,590,[NC] Cervical spine ankylosis
589,589,589,[NC] Contusion of toe
588,588,588,[NC] Endometriosis of uterus
587,587,587,[NC] Hyperplasia of prostate
586,586,586,[NC] Intestinal parasitism
585,585,585,[NC] Leukemia
584,584,584,[NC] Open wound of buttock
583,583,583,[NC] Poisoning by bee sting
582,582,582,[NC] Primary malignant neoplasm of pancreas
581,581,581,[NC] Prosthetic joint loosening
580,580,580,[NC] Sprain of spinal ligament
579,579,579,[NC] Tailor’s bunion
